更新时间,#genre#
TVBS亚洲,http://185.243.7.13:80/play/live.php?mac=00:1A:79:45:5E:9A&stream=571185&extension=ts&play_token=wD7CZpooiF
民视新闻,http://38.64.72.148:80/hls/modn/list/4012/chunklist1.m3u8?blog.ntnas.top
民视新闻,http://38.64.72.148/hls/modn/list/4012/playlist.m3u8
民视新闻,http://38.64.72.148:80/hls/modn/list/4012/chunklist1.m3u8
民视新闻,http://38.64.72.148/hls/modn/list/4012/chunklist1.m3u8
民视新闻,http://free.xiptv.x10.bz/kudou.php?id=84
民视新闻,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV17.m3u8
民视新闻,http://211.72.65.236:8542/.m3u8
民视新闻,http://ali.hlspull.yximgs.com/live/huanqiuhklivecnbvjfhdjujjvcbnjftujscxjfjejyhjjvjfmsxw.flv
民视新闻,http://ali.hlspull.yximgs.com/live/tboxprocnbvqfhdquqqvcbnqftuqscxqfqeqyhqqvqfmsxw.flv
民视新闻,http://8.137.59.151:3000/laoshu.php?key=66&id=34
民视新闻,http://38.64.72.148:80/hls/modn/list/4012/chunklist0.m3u8
民视新闻,http://42.51.0.238:9999/php2/xz4.php?id=41
TW台视新闻,http://38.64.72.148:80/hls/modn/list/4013/chunklist1.m3u8
TVBS亞洲,http://38.64.72.148:80/hls/modn/list/4005/chunklist1.m3u8
TVBS亞洲,http://38.64.72.148/hls/modn/list/4005/chunklist0.m3u8
TVBS亞洲,http://38.64.72.148:80/hls/modn/list/4005/playlist.m3u8
中视新闻,http://38.64.72.148/hls/modn/list/4010/playlist.m3u8
中视新闻,http://free.xiptv.x10.bz/kudou.php?id=45
中视新闻,http://free.xiptv.x10.bz/kudou.php?id=80
中视新闻,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV09.m3u8
中视新闻,http://37.27.111.214:8080/live/7/hls.m3u8
中视新闻,http://8.137.59.151:3000/laoshu.php?key=66&id=27
TVBS亚洲台,http://38.64.72.148/hls/modn/list/4005/playlist.m3u8
民視新聞,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV17.m3u8
民視新聞,http://38.64.72.148/hls/modn/list/4012/chunklist1.m3u8
大爱二台,https://pulltv2.wanfudaluye.com/live/tv2.m3u8
大爱二台,https://pulltv2.wanfudaluye.com/live/tv2.m3u8
凤凰资讯,http://free.xiptv.x10.bz/kudou.php?id=122
凤凰资讯,http://playtv-live.ifeng.com/live/06OLEEWQKN4_audio.m3u8
凤凰资讯,http://playtv-live.ifeng.com/live/06OLEEWQKN4.m3u8
凤凰资讯,http://playtv-live.ifeng.com/live/06OLEEWQKN4.m3u8
凤凰资讯,http://211.72.65.236:8576/.m3u8
凤凰资讯,http://61.221.215.25:8800/hls/47/index.m3u8
凤凰资讯,http://61.221.215.25:8800/hls/47/index.m3u8
凤凰资讯,http://ali.hlspull.yximgs.com/live/45f850bec3ba1241d38467e9d833de24.flv
凤凰资讯,http://203.205.220.174:80/qctv.fengshows.cn/live/0701pin72.m3u8
凤凰资讯,http://203.205.220.174:80/qctv.fengshows.cn/live/0701pin72.m3u8
凤凰资讯,https://k44991.kylintv.tv/live/pxinhd_iphone.m3u8
凤凰资讯,http://ali.hlspull.yximgs.com/live/_pa_chong_bo___fenghuang.flv
凤凰资讯,http://115.230.191.3:9999/udp/233.50.200.192:5140
凤凰资讯,http://60.178.149.113:4022/rtp/233.50.200.192:5140
凤凰资讯,http://122.224.232.218:8888/rtp/233.50.200.192:5140
凤凰资讯,http://115.230.191.3:9999/udp/233.50.200.192:5140
凤凰资讯,http://e1.woc.iiiya.cn:8888/rtp/239.61.2.183:9086
凤凰资讯,http://115.234.227.164:8808/rtp/233.50.200.192:5140
凤凰资讯,http://115.207.183.14:8881/rtp/233.50.200.192:5140
凤凰资讯,http://117.27.190.42:9998/tsfile/live/23279_1.m3u8?key=txiptv
TVBS新闻,http://free.xiptv.x10.bz/4gtv.php?id=4gtv-4gtv072
TVBS新闻,http://free.xiptv.x10.bz/kudou.php?id=78
TVBS新闻,http://50.7.234.10:8278/tvbs_n/playlist.m3u8?tid=MC3C9358473393584733&ct=19193&tsum=38970ab977b9e318cbead37db4134eb8
TVBS新闻,http://211.72.65.236:8574/.m3u8
TVBS新闻,http://61.221.215.25:8800/hls/9/index.m3u8
TVBS新闻,http://125.227.210.55:8186/VideoInput/play.ts
TVBS新闻,http://23.224.49.18:8866/haiou.php?id=4gtv-4gtv072
TVBS新闻,http://ali.hlspull.yximgs.com/live/huanqiuhklivejojwhjxojhjjjlfhjljsjcnxjfvbhjdjwjfjjdsswvtvbsxw.flv
TVBS新闻,http://ali.hlspull.yximgs.com/live/twlivezozwhzxozhzzzlfhzlzszcnxzfvbhzdzwzfzzdsswvtvbsxw.flv
TVBS新闻,http://42.51.0.238:9999/php2/xz4.php?id=43
民视,http://free.xiptv.x10.bz/kudou.php?id=43
民视,http://50.7.234.10:8278/ftvhd_taiwan/playlist.m3u8?tid=MC8C5908644059086440&ct=19249&tsum=c96d2cd48b11d40ca9e97fb3addb1384
民视,http://211.72.65.236:8504/.m3u8
民视,http://211.72.65.236:8541/.m3u8
民视,http://ali.hlspull.yximgs.com/live/huanqiuhklivephjwfpjwvnjfdlsetfjjjjsjsftewjhvcbjjfdjuoljbms.flv
民视,http://37.27.111.214:8080/live/6/hls.m3u8
民视,http://42.51.0.238:9999/php2/xz4.php?id=4
东森新闻,http://free.xiptv.x10.bz/4gtv.php?id=4gtv-4gtv152
东森新闻,http://211.72.65.236:8540/.m3u8
东森新闻,http://37.27.111.214:8080/live/20/hls.m3u8
东森新闻,http://37.27.111.214:8080/live/20/hls.m3u8
东森新闻,http://8.137.59.151:3000/laoshu.php?key=66&id=22
凤凰中文,http://free.xiptv.x10.bz/kudou.php?id=121
凤凰中文,http://211.72.65.236:8577/.m3u8
凤凰中文,http://203.205.220.174:80/qctv.fengshows.cn/live/0701pcc72.m3u8
凤凰中文,http://203.205.220.174:80/qctv.fengshows.cn/live/0701pcc72.m3u8
凤凰中文,http://122.224.232.218:8888/rtp/233.50.200.191:5140
凤凰中文,http://115.230.191.3:9999/udp/233.50.200.42:5140
凤凰中文,http://115.207.183.14:8881/rtp/233.50.200.191:5140
凤凰中文,http://183.133.105.27:8899/rtp/233.50.200.191:5140
凤凰中文,http://117.27.190.42:9998/tsfile/live/23280_1.m3u8?key=txiptv&playlive=1&authid=0
凤凰中文,http://115.234.227.164:8808/rtp/233.50.200.191:5140
凤凰中文,http://122.224.232.226:8888/rtp/233.50.200.191:5140
凤凰中文,http://e1.woc.iiiya.cn:8888/rtp/239.61.2.184:9092
凤凰中文,http://115.234.227.164:8808/udp/233.50.200.42:5140
凤凰中文,http://115.230.191.3:9999/udp/233.50.200.42:5140
凤凰中文,http://60.178.149.113:4022/rtp/233.50.200.191:5140
凤凰中文,http://220.168.240.238:9999/rtp/239.76.253.135:9000
凤凰中文,http://dms.yryyj.site:8188/udp/239.76.246.135:1234
凤凰中文,http://122.231.41.93:4022/rtp/233.50.200.191:5140
凤凰中文,http://dms.yryyj.site:8188/udp/239.76.246.135:1234
凤凰中文,http://dms.yryyj.site:8188/udp/239.76.253.135:9000
亚洲新闻,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8
亚洲新闻,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8
中天新闻台,http://cdn.iptv8k.top/dl/jspd.php?id=1
中天新闻台,http://211.72.65.236:8541/.m3u8
中天新闻台,http://tianhewan.top/ZIPP.php?url=http://211.72.65.236:8541/.m3u8
中天新闻台,http://42.51.0.238:9999/php2/xz4.php?id=40
华视新闻,http://free.xiptv.x10.bz/kudou.php?id=46
华视新闻,http://8.137.59.151:3000/laoshu.php?key=66&id=28
寰宇新闻台,http://cdn.iptv8k.top/dl/jspd.php?id=7
寰宇新闻台,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV02.m3u8
寰宇新闻台,http://211.72.65.236:8547/.m3u8
寰宇新闻台,http://42.51.0.238:9999/php2/xz4.php?id=48
翡翠台,https://cdn.iptv8k.top/dl/jspd.php?id=3&time=20240926215313&ip=111.229.253.40
翡翠台,https://cdn.iptv8k.top/dl/jrys.php?id=2&time=20240926215313&ip=111.229.253.40
翡翠台,https://cdn.iptv8k.top/dl/jrys.php?id=4&time=20240926215313&ip=111.229.253.40
翡翠台,https://cdn.iptv8k.top/dl/jrys.php?id=3&time=20240926215313&ip=111.229.253.40
翡翠台,https://cdn.iptv8k.top/dl/jrys.php?id=1&time=20240926215313&ip=111.229.253.40
翡翠台,http://185.243.7.13:80/play/live.php?mac=00:1A:79:45:5E:9A&stream=941619&extension=ts&play_token=p2yEuU1aFS
翡翠台,http://zw9999.cnstream.top:80/play/ubI0Nrlni6TwusjXuSxNxA5oJl8b5Icz-0MXK7POxcc/ts
翡翠台,https://ali.hlspull.yximgs.com/live/da349e04130b6c9f5be0284957a22767.flv
翡翠台,http://58.250.155.2:8180/TV00000000000000000032@HHZT
翡翠台,http://tvdrs.wsrtv.com.cn:8100/channellive/ch1.flv
翡翠台,http://122.152.202.33/s/81a8a44f/index.m3u8?id=53
翡翠台,http://1b6467f415.iok.la:9931/tsfile/live/1007_1.m3u8
翡翠台,http://ali.hlspull.yximgs.com/live/tboxprofhwwqpthqyqtqqqxcxbfhqqfqvhdtqdvbtvqsqxqfsqqcvbctvbfc.flv
翡翠台,http://nz171l122.bb60246.ctm.net:8889/bysid/1.m3u8
翡翠台,http://grandprix2023.asuscomm.com:8889/bysid/1.m3u8
翡翠台,http://1b6467f415.iok.la:9931/tsfile/live/1007_1.m3u8
台視新聞,https://live.wcetv.com/hls/m3u8/ttvnews.m3u8
三立iNEWS,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV01.m3u8
中天娱乐,http://50.7.234.10:8278/ctient/playlist.m3u8?tid=MDED1780059017800590&ct=19226&tsum=4d05ea700aa8fd436b51ce703680e674
中天娱乐,http://50.7.234.10:8278/ctient/playlist.m3u8?tid=m6780c60bd34a13540795&ct=17874&tsum=06089e289a460b0685447b7656d550e3
中天娱乐,http://211.72.65.236:8527/.m3u8
中天娱乐,http://61.221.215.25:8800/hls/47/index.m3u8
中天娱乐,http://61.221.215.25:8800/hls/47/index.m3u8
中天娱乐,http://42.51.0.238:9999/php2/xz4.php?id=26
三立综合台,http://50.7.234.10:8278/sanlizhonghe/playlist.m3u8?tid=m3362167a08a014596868&ct=17874&tsum=4472a7c943b67bf52fe5e836ca9f3b6b
三立综合台,http://37.27.111.214:8080/live/31/hls.m3u8
番薯台,http://61.216.67.119:1935/TWHG/E1/chunklist_w705811302.m3u8?
番薯台,http://61.216.67.119:1935/TWHG/E1/chunklist_w7058102.m3u8?
番薯台,http://61.216.67.119:1935/TWHG/E1/chunklist_w70581102.m3u8
番薯台,http://61.216.67.119:1935/TWHG/E1/chunklist_w705811302.m3u8
番薯台,http://61.216.67.119:1935/TWHG/E1/chunklist_w70581102.m3u8?
民视第一台,http://50.7.234.10:8278/lunghuajingdian_twn/playlist.m3u8?tid=MC2C7597780175977801&ct=19249&tsum=b7602981567d8f0171e8de29154f5014
民视第一台,http://37.27.111.214:8080/live/4/hls.m3u8
人間衛視,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u8
人間衛視,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u
民视台湾台,http://50.7.234.10:8278/ftvtaiwan_twn/playlist.m3u8?tid=MEFE5254515252545152&ct=19249&tsum=c17f872b1772df8f76032030cc40bdbd
民视台湾台,http://37.27.111.214:8080/live/5/hls.m3u8
TVB星河,http://185.243.7.13:80/play/live.php?mac=00:1A:79:45:5E:9A&stream=153506&extension=ts&play_token=miEIuxsBcN
TVB星河,http://185.243.7.13:80/play/live.php?mac=00:1A:79:45:5E:9A&stream=941620&extension=ts&play_token=TBgeJuh42H
TVB星河,http://185.243.7.13:80/play/live.php?mac=00:1A:79:45:5E:9A&stream=571186&extension=ts&play_token=HnxccIWiNo
TVBS新闻台,http://185.243.7.13:80/play/live.php?mac=00:1A:79:45:5E:9A&stream=941622&extension=ts&play_token=E9ymAxKoVJ
TVBS新闻台,http://61.221.215.25:8800/hls/9/index.m3u8
TVBS新闻台,http://ali.hlspull.yximgs.com/live/huanqiuhklivejojwhjxojhjjjlfhjljsjcnxjfvbhjdjwjfjjdsswvtvbsxw.flv
三立都会台,http://211.72.65.236:8522/.m3u8
三立台湾台,http://211.72.65.236:8521/.m3u8
三立台湾台,http://tianhewan.top/ZIPP.php?url=http://211.72.65.236:8521/.m3u8
三立台湾台,http://42.51.0.238:9999/php2/xz4.php?id=20
东森新闻台,http://211.72.65.236:8540/.m3u8
东森新闻台,http://42.51.0.238:9999/php2/xz4.php?id=39
中天综合,http://211.72.65.236:8526/.m3u8
中天综合,http://tianhewan.top/ZIPP.php?url=http://211.72.65.236:8526/.m3u8
三立新闻台,http://211.72.65.236:8543/.m3u8
三立新闻台,http://42.51.0.238:9999/php2/xz4.php?id=42
非凡新闻,http://ali.hlspull.yximgs.com/live/tboxprosqtnfqqoqdcbfcxvqfuuqqweqqqsqyuhhdqsqhqynffxw.flv
凤凰香港,http://203.205.220.174:80/qctv.fengshows.cn/live/0701phk72.m3u8
凤凰香港,http://free.xiptv.x10.bz/kudou.php?id=123
凤凰香港,http://203.205.220.174:80/qctv.fengshows.cn/live/0701phk72.m3u8
凤凰香港,http://42.92.117.243:8888/rtp/239.255.30.123:8231
凤凰香港,http://60.164.128.167:8029/rtp/239.255.30.123:8231
凤凰香港,http://60.164.128.167:8029/rtp/239.255.30.123:8231
凤凰香港,http://60.164.128.167:8029/rtp/239.255.30.123:8231
凤凰香港,http://www.lebaobei.top:6868/rtp/239.255.30.123:8231
凤凰香港,http://www.lebaobei.top:6868/udp/239.255.30.123:8231
凤凰香港,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=hkphoenix_twn
凤凰香港,https://epg.pw/stream/5f16dc7fc8aaaed3205516c63e4a8c24bca9dbba1181684244729cf574505b0e.m3u8
凤凰香港,http://8.137.59.151:3000/laoshu.php?key=66&id=3
凤凰香港,https://dl.zhoujie218.top/new/fhx.php?id=fhhk
凤凰香港,https://dl.zhoujie218.top/new/fhx.php?id=fhhk
有线新闻台,http://61.10.2.141/live_freedirect/freehd209_h.live/playlist.m3u8
有线新闻台,http://61.10.2.140:80/live_freedirect/freehd209_h.live/chunklist_w135209556.m3u8
有线新闻台,http://61.10.2.151:80/live_freedirect/freehd209_h.live/chunklist_w1201085709.m3u8
有线新闻台,http://cm61-10-2-143.hkcable.com.hk/live_freedirect/freehd209_h.live/playlist.m3u8
耀才財經,http://202.69.67.66:443/webcast/bshdlive-mobile/playlist.m3u8
TVBS欢乐,http://37.27.111.214:8080/live/24/hls.m3u8
TVBS欢乐,http://23.224.49.18:8866/haiou.php?id=4gtv-4gtv068
TVBS新聞,http://125.227.210.55:8186/VideoInput/play.ts
TVBS新聞,http://125.227.210.55:8186/VideoInput/play.ts
澳门莲花,http://anren.live/HK/BiIOU11uLA.m3u8
澳门莲花,http://anren.live/HK/BiIOU11uLA.m3u8?zgangd
澳门莲花,http://nettvpro.live/hls/lotustv.php
澳门莲花,http://nettvpro.live/hls/lotustv.php?zgangd
明珠台,http://grandprix2023.asuscomm.com:8892/bysid/2.m3u8
明珠台,http://grandprix2023.asuscomm.com:8892/bysid/2.m3u8
明珠台,http://zw9999.cnstream.top:80/play/ubI0Nrlni6TwusjXuSxNxEzv3SLBhKEUmYG73triGDY/ts
明珠台,http://zw9999.cnstream.top:80/play/ubI0Nrlni6TwusjXuSxNxEzv3SLBhKEUmYG73triGDY/ts
明珠台,http://zw9999.cnstream.top:80/play/ubI0Nrlni6TwusjXuSxNxEzv3SLBhKEUmYG73triGDY/ts
明珠台,http://1b6467f415.iok.la:9931/tsfile/live/1009_1.m3u8
明珠台,http://1b6467f415.iok.la:9931/tsfile/live/1009_1.m3u8
澳亚卫视,http://117.114.153.18:8180/TV00000000000000000118@HHZT
澳亚卫视,http://117.114.153.26:8180/TV00000000000000000118@HHZT
香港佛陀,http://js1.amtb.cn/liveedge/_definst_/livetv/chunklist.m3u8
香港佛陀,http://js1.amtb.cn/liveedge/_definst_/livetv/chunklist.m3u8
香港佛陀,https://js1.amtb.cn/liveedge/_definst_/livetv/playlist.m3u8?
香港佛陀,https://js1.amtb.cn/liveedge/_definst_/livetv/playlist.m3u8
香港佛陀,https://js1.amtb.cn/liveedge/_definst_/livetv/playlist.m3u8
TVB翡翠台,http://tvdrs.wsrtv.com.cn:8100/channellive/ch1.flv
TVB翡翠台,https://cloudfront41.lexanetwork.com:1344/relay01/livestream002.sdp/playlist.m3u8
大爱电视,http://42.51.0.238:9999/php2/xz4.php?id=7
无线翡翠台,http://1b6467f415.iok.la:9931/tsfile/live/1007_1.m3u8
上海频道,#genre#
上海纪实人文,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1000000005000265021/index.m3u8?channel-id=ystenlive&Contentid=1000000005000265021&livemode=1&stbId=no
上海纪实人文,http://111.31.22.3/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1000000005000265021/index.m3u8?channel-id=ystenlive&Contentid=1000000005000265021&livemode=1&stbId=no
上海纪实人文,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/5000000004000010282/index.m3u8?channel-id=bestzb&Contentid=5000000004000010282&livemode=1&stbId=no
上海纪实人文,http://111.31.22.3/cache.ott.fifalive.itv.cmvideo.cn/000000001000/5000000004000010282/index.m3u8?channel-id=bestzb&Contentid=5000000004000010282&livemode=1&stbId=no
上海纪实人文,https://live.lalifeier.eu.org/kankanews/jsrw.m3u8?t=1730225467&key=df3f596a40b85e4e484a253a68a8a99c
第一财经,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/5000000010000027146/index.m3u8?channel-id=bestzb&Contentid=5000000010000027146&livemode=1&stbId=no
第一财经,http://222.70.23.103:6666/udp/239.45.3.211:5140
第一财经,http://222.70.23.103:6666/udp/239.45.3.211:5140
第一财经,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/5000000010000027146/1.m3u8?channel-id=bestzb&Contentid=5000000010000027146&livemode=1&stbId=3
第一财经,http://116.226.38.242:4022/udp/239.45.3.211:5140
第一财经,http://gslbservzqhsw.itv.cmvideo.cn/0000000000001000/5000000010000027146/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000010000027146
第一财经,https://live.lalifeier.eu.org/kankanews/dycj.m3u8?t=1730225467&key=aad881f5ae2f64c915fdb9e97f2b5abc
上海第一财经,http://111.31.22.3/cache.ott.fifalive.itv.cmvideo.cn/000000001000/5000000010000027146/index.m3u8?channel-id=bestzb&Contentid=5000000010000027146&livemode=1&stbId=no
上海第一财经,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/5000000010000027146/index.m3u8?channel-id=bestzb&Contentid=5000000010000027146&livemode=1&stbId=no
七彩戏剧,http://222.70.23.103:6666/udp/239.45.3.61:5140
七彩戏剧,http://202.103.213.10:8888/udp/239.81.0.70:4056
七彩戏剧,http://202.103.213.10:8888/udp/239.81.0.70:4056
七彩戏剧,http://gslbservzqhsw.itv.cmvideo.cn/0000000000001000/5000000011000031116/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000011000031116
东方财经,http://222.70.23.103:6666/udp/239.45.1.119:5140
东方财经,http://222.70.23.103:6666/udp/239.45.1.119:5140
东方财经,http://202.103.213.10:8888/udp/239.81.0.76:4056
东方财经,http://202.103.213.10:8888/udp/239.81.0.76:4056
东方财经,http://110.177.146.171:888/udp/239.1.1.85:8085
东方财经,http://60.7.56.33:4000/rtp/239.253.93.239:6417
东方财经,http://110.177.146.171:888/udp/239.1.1.85:8085
东方财经,http://wouu.net:9977/udp/239.93.1.165:5140
东方财经,http://e1.woc.iiiya.cn:8888/rtp/239.61.2.76:8450
东方财经,http://123.180.177.20:16000/udp/239.253.93.239:6417
东方财经,http://wouu.net:9977/udp/239.93.1.165:5140
东方财经,http://xuys.top:8888/udp/225.1.1.247:5002
东方财经,http://gslbservzqhsw.itv.cmvideo.cn/0000000000001000/5000000007000010003/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000007000010003
东方财经,http://e1.woc.iiiya.cn:8888/rtp/239.61.2.76:8450
东方财经,http://116.226.38.242:4022/udp/239.45.1.119:5140
动漫秀场,http://101.68.81.44:9999/rtp/233.50.201.184:5140
动漫秀场,http://122.231.41.93:4022/rtp/233.50.201.184:5140
动漫秀场,http://116.227.10.196:2048/rtp/239.45.3.134:5140
动漫秀场,http://222.70.23.103:6666/udp/239.45.3.134:5140
动漫秀场,http://222.70.23.103:6666/rtp/239.45.3.134:5140
动漫秀场,http://121.237.155.224:8800/rtp/239.49.1.171:6000
动漫秀场,http://222.95.92.12:4000/rtp/239.49.1.171:6000
动漫秀场,http://58.215.3.254:8686/rtp/239.49.1.171:6000
动漫秀场,http://121.224.50.39:5555/rtp/239.49.1.171:6000
动漫秀场,http://117.62.6.204:8887/rtp/239.49.1.171:6000
动漫秀场,http://60.178.149.113:4022/rtp/233.50.201.184:5140
动漫秀场,http://222.95.92.12:4000/rtp/239.49.8.178:6000
动漫秀场,http://49.74.204.166:8888/rtp/239.49.1.171:6000
动漫秀场,http://49.83.250.201:10001/rtp/239.49.1.171:6000
动漫秀场,http://121.29.111.242:8888/rtp/239.253.93.225:6403
动漫秀场,http://60.223.72.17:8004/rtp/226.0.2.183:9376
动漫秀场,http://60.26.2.64:7000/udp/225.1.1.134:5002
动漫秀场,http://202.103.213.10:8888/udp/239.81.0.68:4056
动漫秀场,http://202.103.213.10:8888/udp/239.81.0.68:4056
动漫秀场,http://e1.woc.iiiya.cn:8888/rtp/239.61.2.148:8876
新闻综合,http://116.226.38.242:4022/udp/239.45.3.209:5140
新闻综合,http://222.70.23.103:6666/udp/239.45.3.209:5140
新闻综合,http://117.32.85.85:8025/rtp/239.111.205.242:5140
新闻综合,http://117.32.85.85:8025/rtp/239.111.205.242:5140
新闻综合,http://gslbservzqhsw.itv.cmvideo.cn/0000000000001000/5000000011000031110/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000011000031110
哈哈炫动,http://60.12.183.46:9901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=0&authid=0
哈哈炫动,http://222.70.23.103:6666/udp/239.45.1.55:5140
哈哈炫动,http://222.70.23.103:6666/udp/239.45.1.55:5140
哈哈炫动,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/5000000011000031123/index.m3u8?channel-id=bestzb&Contentid=5000000011000031123&livemode=1&stbId=no
哈哈炫动,http://110.177.146.171:888/udp/239.1.1.64:8064
哈哈炫动,http://110.177.146.171:888/udp/239.1.1.64:8064
哈哈炫动,http://e1.woc.iiiya.cn:8888/rtp/239.61.2.70:8414
哈哈炫动,http://e1.woc.iiiya.cn:8888/rtp/239.61.2.70:8414
哈哈炫动,http://gslbservzqhsw.itv.cmvideo.cn/0000000000001000/5000000011000031123/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000011000031123
哈哈炫动,http://gslbservzqhsw.itv.cmvideo.cn/0000000000001000/5000000011000031123/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000011000031123
哈哈炫动,http://oa.hnjcwl.top:18888/udp/239.76.252.133:9000
哈哈炫动,http://60.12.183.46:9901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=0&authid=0
东方影视,http://222.70.23.103:6666/udp/239.45.3.237:5140
东方影视,http://222.70.23.103:6666/udp/239.45.3.237:5140
东方影视,http://116.226.38.242:4022/udp/239.45.3.237:5140
东方影视,http://gslbservzqhsw.itv.cmvideo.cn/0000000000001000/5000000010000032212/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000010000032212
都市剧场,http://222.70.23.103:6666/udp/239.45.3.136:5140
都市剧场,http://e1.woc.iiiya.cn:8888/rtp/239.61.2.149:8882
都市剧场,http://e1.woc.iiiya.cn:8888/rtp/239.61.2.149:8882
都市剧场,http://202.103.213.10:8888/udp/239.81.0.81:4056
都市剧场,http://110.177.146.171:888/udp/239.1.1.81:8081
都市剧场,http://117.32.85.85:8025/rtp/239.111.205.2:5140
都市剧场,http://122.231.41.93:4022/udp/233.50.200.11:5140
都市剧场,http://222.212.152.26:4443/udp/239.93.42.30:5140
都市剧场,http://wouu.net:9977/udp/239.93.42.30:5140
都市剧场,http://171.213.131.154:4022/udp/239.93.42.30:5140
都市剧场,http://116.226.38.242:4022/udp/239.45.3.136:5140
都市剧场,http://gslbservzqhsw.itv.cmvideo.cn/0000000000001000/5000000011000031111/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000011000031111
都市剧场,http://1b6467f415.iok.la:9931/tsfile/live/1107_1.m3u8
纪实人文,http://222.70.23.103:6666/udp/239.45.3.212:5140
纪实人文,http://114.243.103.165:8822/rtp/239.3.1.212:8060
纪实人文,http://e1.woc.iiiya.cn:8888/rtp/239.61.2.165:8978
纪实人文,http://e1.woc.iiiya.cn:8888/rtp/239.61.2.165:8978
纪实人文,http://123.122.162.7:19999/rtp/239.3.1.212:8060
纪实人文,http://110.177.146.171:888/udp/239.1.1.45:8045
纪实人文,http://121.24.98.154:8090/hls/108/index.m3u8
纪实人文,http://wouu.net:9977/udp/239.93.1.154:5140
纪实人文,http://117.32.85.85:8025/rtp/239.112.205.204:5140
纪实人文,http://gslbservzqhsw.itv.cmvideo.cn/0000000000001000/1000000001000016545/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000001000016545
上海外语,http://222.70.23.103:6666/udp/239.45.1.127:5140
上海外语,https://live.lalifeier.eu.org/kankanews/shics.m3u8?t=1730225467&key=663ca591e1d3eb80d4d8026440213008
上视外语,http://222.70.23.103:6666/udp/239.45.1.127:5140
上视外语,http://116.226.38.242:4022/udp/239.45.1.127:5140
欢笑剧场,http://116.226.38.242:4022/udp/239.45.3.196:5140
欢笑剧场,http://222.70.23.103:6666/udp/239.45.3.196:5140
欢笑剧场,http://122.231.41.93:4022/udp/233.50.200.229:5140
欢笑剧场,http://e1.woc.iiiya.cn:8888/rtp/239.61.2.146:8864
欢笑剧场,http://e1.woc.iiiya.cn:8888/rtp/239.61.2.146:8864
欢笑剧场,http://117.32.85.85:8025/rtp/239.112.205.236:5140
欢笑剧场,http://cd.sy012.com:4000/rtp/232.0.0.98:1234?
欢笑剧场,http://gslbservzqhsw.itv.cmvideo.cn/0000000000001000/5000000002000009455/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000002000009455
法治天地,http://222.70.23.103:6666/udp/239.45.1.46:5140
法治天地,http://e1.woc.iiiya.cn:8888/rtp/239.61.2.75:8444
法治天地,http://e1.woc.iiiya.cn:8888/rtp/239.61.2.75:8444
法治天地,http://202.103.213.10:8888/udp/239.81.0.79:4056
法治天地,http://110.177.146.171:888/udp/239.1.1.79:8079
法治天地,http://gslbservzqhsw.itv.cmvideo.cn/0000000000001000/9001547084732463424/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=9001547084732463424
生活时尚,http://222.70.23.103:6666/udp/239.45.3.132:5140
生活时尚,http://e1.woc.iiiya.cn:8888/rtp/239.61.2.141:8834
生活时尚,http://e1.woc.iiiya.cn:8888/rtp/239.61.2.141:8834
生活时尚,http://202.103.213.10:8888/udp/239.81.0.75:4056
生活时尚,http://60.7.56.33:4000/rtp/239.253.93.226:6404
生活时尚,http://202.103.213.10:8888/udp/239.81.0.75:4056
